t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
10.408,takeoff,-0.000,0.001,7.999,-0.000,0.001,1.192,-0.000,0.001,8.108,0.00,-0.00,0.00,0.00,-0.00,0.687,-0.000,-0.000,0.000
10.458,takeoff,-0.000,0.001,8.118,-0.000,0.001,1.179,-0.000,0.001,8.168,0.00,-0.00,0.00,0.00,-0.00,0.683,-0.000,-0.000,0.000
10.510,takeoff,-0.000,0.001,8.235,-0.000,0.001,1.159,-0.000,0.001,8.228,0.00,-0.00,0.00,0.00,-0.00,0.680,-0.000,-0.000,0.000
10.563,takeoff,-0.000,0.001,8.235,-0.000,0.001,1.159,-0.001,0.001,8.287,0.00,-0.00,0.00,0.00,-0.00,0.680,-0.000,-0.000,0.000
10.618,takeoff,-0.001,0.001,8.349,-0.000,0.001,1.130,-0.001,0.001,8.345,0.00,-0.00,0.00,0.00,-0.00,0.677,-0.000,-0.000,0.000
10.668,takeoff,-0.001,0.001,8.349,-0.000,0.001,1.130,-0.001,0.001,8.402,0.00,-0.00,0.00,0.00,-0.00,0.678,-0.000,-0.000,0.000
10.718,takeoff,-0.001,0.001,8.461,-0.000,0.001,1.096,-0.001,0.001,8.458,0.00,-0.00,0.00,0.00,-0.00,0.675,-0.000,-0.000,0.000
10.771,takeoff,-0.001,0.001,8.461,-0.000,0.001,1.096,-0.001,0.001,8.514,0.00,-0.00,0.00,0.00,-0.00,0.676,-0.000,-0.000,0.000
10.822,takeoff,-0.001,0.001,8.568,-0.000,0.001,1.060,-0.001,0.001,8.568,0.00,-0.00,0.00,0.00,-0.00,0.674,-0.000,-0.000,0.000
10.874,takeoff,-0.001,0.001,8.568,-0.000,0.001,1.060,-0.001,0.001,8.622,0.00,-0.00,0.00,0.00,-0.00,0.674,-0.000,-0.000,0.000
10.924,takeoff,-0.001,0.001,8.672,-0.000,0.001,1.021,-0.001,0.001,8.675,0.00,-0.00,0.00,0.00,-0.00,0.673,-0.000,-0.000,0.000
10.976,takeoff,-0.001,0.001,8.672,-0.000,0.001,1.021,-0.001,0.001,8.726,0.00,-0.00,0.00,0.00,-0.00,0.673,-0.000,-0.000,0.000
11.028,takeoff,-0.001,0.002,8.773,-0.000,0.001,0.979,-0.001,0.002,8.776,0.00,-0.00,0.00,0.00,-0.00,0.672,-0.000,-0.000,0.000
11.081,takeoff,-0.001,0.002,8.773,-0.000,0.001,0.979,-0.001,0.002,8.842,0.00,-0.00,0.00,0.00,-0.00,0.673,-0.000,-0.000,0.000
11.132,takeoff,-0.001,0.002,8.868,-0.000,0.001,0.936,-0.001,0.002,8.890,0.00,-0.00,0.00,0.00,-0.00,0.672,-0.000,-0.000,0.000
11.184,takeoff,-0.001,0.002,8.868,-0.000,0.001,0.936,-0.001,0.002,8.936,0.00,-0.00,0.00,0.00,-0.00,0.673,-0.000,-0.000,0.000
11.235,takeoff,-0.001,0.002,8.960,-0.000,0.001,0.891,-0.001,0.002,8.982,0.00,-0.00,0.00,0.00,-0.00,0.672,-0.000,-0.000,0.000
11.286,takeoff,-0.001,0.002,8.960,-0.000,0.001,0.891,-0.001,0.002,9.026,0.00,-0.00,0.00,0.00,-0.00,0.673,-0.000,-0.000,0.000
11.340,takeoff,-0.001,0.002,9.046,0.000,0.001,0.847,-0.001,0.002,9.069,0.00,-0.00,0.00,0.00,-0.00,0.672,-0.000,-0.000,0.000
11.391,takeoff,-0.001,0.002,9.046,0.000,0.001,0.847,-0.001,0.002,9.111,0.00,-0.00,0.00,-0.00,-0.00,0.673,-0.000,-0.000,0.000
11.441,takeoff,-0.001,0.002,9.129,0.000,0.001,0.803,-0.001,0.002,9.152,0.00,-0.00,0.00,-0.00,-0.01,0.673,-0.000,-0.000,0.000
11.493,takeoff,-0.001,0.002,9.129,0.000,0.001,0.803,-0.001,0.002,9.192,0.00,-0.00,0.00,-0.00,-0.01,0.674,-0.000,-0.000,0.000
11.543,takeoff,-0.001,0.002,9.207,0.000,0.001,0.759,-0.001,0.002,9.230,0.00,-0.00,0.00,-0.00,-0.01,0.674,-0.000,-0.000,0.000
11.598,takeoff,-0.001,0.002,9.207,0.000,0.001,0.759,-0.001,0.002,9.268,0.00,-0.00,0.00,-0.00,-0.01,0.675,-0.000,-0.000,0.000
11.650,takeoff,-0.001,0.002,9.281,0.000,0.001,0.715,-0.001,0.002,9.304,0.00,-0.00,0.00,-0.00,-0.01,0.675,-0.000,0.000,0.000
11.700,takeoff,-0.001,0.002,9.281,0.000,0.001,0.715,-0.001,0.002,9.339,0.00,-0.00,0.00,-0.00,-0.01,0.676,-0.000,0.000,0.000
11.755,takeoff,-0.001,0.002,9.350,0.000,0.001,0.672,-0.001,0.002,9.373,0.00,-0.00,0.00,-0.00,-0.01,0.676,-0.000,0.000,0.000
11.805,takeoff,-0.001,0.002,9.350,0.000,0.001,0.672,-0.001,0.003,9.406,0.00,-0.00,0.00,-0.00,-0.01,0.677,-0.000,0.000,0.000
11.856,takeoff,-0.001,0.003,9.415,0.000,0.001,0.631,-0.001,0.003,9.438,0.00,-0.00,0.00,-0.01,-0.01,0.677,-0.000,0.000,0.000
11.907,takeoff,-0.001,0.003,9.415,0.000,0.001,0.631,-0.000,0.003,9.469,0.00,-0.00,0.00,-0.01,-0.01,0.678,-0.000,0.000,0.000
11.960,takeoff,-0.000,0.003,9.476,0.001,0.001,0.591,-0.000,0.003,9.499,0.00,-0.00,0.00,-0.01,-0.01,0.679,-0.000,0.000,0.000
12.010,takeoff,-0.000,0.003,9.533,0.001,0.001,0.552,-0.000,0.003,9.528,0.00,-0.00,0.00,-0.01,-0.01,0.680,-0.000,0.000,0.000
12.065,takeoff,-0.000,0.003,9.533,0.001,0.001,0.552,-0.000,0.003,9.556,0.00,-0.00,0.00,-0.01,-0.01,0.681,-0.000,0.000,0.000
12.118,takeoff,-0.000,0.003,9.587,0.001,0.001,0.517,-0.000,0.003,9.591,0.00,-0.00,0.00,-0.01,-0.01,0.682,-0.000,0.000,0.000
12.168,takeoff,-0.000,0.003,9.587,0.001,0.001,0.517,-0.000,0.003,9.609,0.00,-0.00,0.00,-0.01,-0.01,0.683,-0.000,0.000,0.000
12.221,takeoff,-0.000,0.003,9.637,0.001,0.001,0.486,-0.000,0.003,9.642,0.00,-0.00,0.00,-0.01,-0.01,0.683,-0.000,0.000,0.000
12.275,takeoff,-0.000,0.003,9.637,0.001,0.001,0.486,-0.000,0.003,9.666,0.00,-0.00,0.00,-0.01,-0.01,0.684,-0.000,0.000,0.000
12.327,takeoff,-0.000,0.003,9.684,0.001,0.000,0.458,-0.000,0.003,9.690,0.00,-0.00,0.00,-0.01,-0.01,0.684,-0.000,0.000,0.000
12.379,takeoff,-0.000,0.003,9.684,0.001,0.000,0.458,-0.000,0.003,9.713,0.00,-0.00,0.00,-0.01,-0.01,0.685,-0.000,0.000,0.000
12.431,takeoff,0.000,0.003,9.728,0.001,0.000,0.429,0.000,0.003,9.735,0.00,-0.00,0.00,-0.02,-0.01,0.686,-0.000,0.000,0.000
12.486,takeoff,0.000,0.003,9.728,0.001,0.000,0.429,0.000,0.003,9.756,0.00,-0.00,0.00,-0.02,-0.01,0.687,-0.000,0.000,0.000
12.537,takeoff,0.000,0.003,9.770,0.002,-0.000,0.403,0.000,0.003,9.777,0.00,-0.00,0.00,-0.02,-0.01,0.687,-0.000,0.000,0.000
12.590,takeoff,0.000,0.003,9.770,0.002,-0.000,0.403,0.000,0.003,9.797,0.00,-0.00,0.00,-0.02,-0.01,0.688,-0.000,0.000,0.000
12.644,takeoff,0.000,0.003,9.809,0.002,-0.001,0.379,0.000,0.003,9.816,0.00,-0.00,0.00,-0.02,-0.01,0.688,-0.000,0.000,0.000
12.695,takeoff,0.000,0.003,9.809,0.002,-0.001,0.379,0.000,0.003,9.835,0.00,-0.00,0.00,-0.02,-0.01,0.689,-0.000,0.000,0.000
12.745,takeoff,0.001,0.003,9.846,0.002,-0.001,0.357,0.001,0.003,9.853,0.00,-0.00,0.00,-0.02,-0.01,0.689,-0.000,0.000,0.000
12.797,takeoff,0.001,0.003,9.846,0.002,-0.001,0.357,0.001,0.003,9.871,0.00,-0.00,0.00,-0.02,-0.01,0.690,-0.000,0.000,0.000
12.851,takeoff,0.001,0.003,9.880,0.002,-0.001,0.336,0.001,0.003,9.894,0.00,-0.00,0.00,-0.02,-0.01,0.691,0.000,0.000,0.000
12.906,takeoff,0.001,0.003,9.880,0.002,-0.001,0.336,0.001,0.003,9.910,0.00,-0.00,0.00,-0.03,-0.01,0.691,0.000,0.000,0.000
12.957,takeoff,0.001,0.003,9.913,0.002,-0.002,0.316,0.001,0.003,9.926,0.00,-0.00,0.00,-0.03,-0.01,0.692,0.000,0.000,0.000
13.011,takeoff,0.001,0.002,9.944,0.003,-0.002,0.299,0.001,0.002,9.942,0.00,-0.00,0.00,-0.03,-0.01,0.692,0.000,0.000,0.000
13.061,takeoff,0.001,0.002,9.944,0.003,-0.002,0.299,0.001,0.002,9.957,0.00,-0.00,0.00,-0.03,-0.01,0.693,0.000,0.000,0.000
13.115,takeoff,0.001,0.002,9.973,0.003,-0.002,0.283,0.001,0.002,9.971,0.00,-0.00,0.00,-0.03,-0.01,0.694,0.000,0.000,0.000
13.166,takeoff,0.001,0.002,9.973,0.003,-0.002,0.283,0.002,0.002,9.986,0.00,-0.00,0.00,-0.03,-0.01,0.694,0.000,0.000,0.000
13.216,takeoff,0.002,0.002,10.000,0.003,-0.003,0.269,0.002,0.002,9.999,0.00,-0.00,0.00,-0.03,-0.01,0.695,0.000,0.001,0.000
13.269,takeoff,0.002,0.002,10.000,0.003,-0.003,0.269,0.002,0.002,10.013,0.00,-0.00,0.00,-0.03,-0.01,0.695,0.000,0.001,0.000
13.321,takeoff,0.002,0.002,10.027,0.003,-0.003,0.257,0.002,0.002,10.026,0.00,-0.00,0.00,-0.03,-0.01,0.695,0.000,0.001,0.000
13.374,takeoff,0.002,0.002,10.027,0.003,-0.003,0.257,0.002,0.001,10.039,0.00,-0.00,0.00,-0.03,-0.01,0.696,0.000,0.001,0.000
13.426,takeoff,0.002,0.001,10.052,0.003,-0.004,0.246,0.002,0.001,10.052,0.00,-0.00,0.00,-0.03,-0.01,0.696,0.000,0.001,0.000
13.477,takeoff,0.002,0.001,10.052,0.003,-0.004,0.246,0.003,0.001,10.064,0.00,-0.00,0.00,-0.04,-0.01,0.697,0.000,0.001,0.000
13.529,takeoff,0.003,0.001,10.076,0.003,-0.004,0.236,0.003,0.001,10.076,0.00,-0.00,0.00,-0.04,-0.01,0.697,0.001,0.001,0.000
13.582,takeoff,0.003,0.001,10.076,0.003,-0.004,0.236,0.003,0.000,10.092,0.00,-0.00,0.00,-0.04,-0.01,0.697,0.001,0.001,0.000
13.633,takeoff,0.003,0.000,10.099,0.004,-0.005,0.227,0.003,0.000,10.104,0.00,-0.00,0.00,-0.04,-0.01,0.697,0.001,0.001,0.000
13.684,takeoff,0.003,0.000,10.099,0.004,-0.005,0.227,0.003,-0.000,10.115,0.00,-0.00,0.00,-0.04,-0.01,0.698,0.001,0.001,0.000
13.738,takeoff,0.003,-0.000,10.121,0.004,-0.006,0.219,0.004,-0.000,10.126,0.00,-0.00,0.00,-0.04,-0.01,0.698,0.001,0.001,0.000
13.789,takeoff,0.003,-0.000,10.121,0.004,-0.006,0.219,0.004,-0.001,10.137,0.00,-0.00,0.00,-0.04,-0.01,0.698,0.001,0.001,0.000
13.843,takeoff,0.004,-0.001,10.143,0.004,-0.006,0.212,0.004,-0.001,10.148,0.00,-0.00,0.00,-0.04,-0.01,0.698,0.001,0.001,0.000
13.897,takeoff,0.004,-0.001,10.143,0.004,-0.006,0.212,0.004,-0.001,10.159,0.00,-0.00,0.00,-0.04,-0.01,0.699,0.001,0.001,0.000
13.949,takeoff,0.004,-0.001,10.163,0.004,-0.007,0.205,0.004,-0.002,10.169,0.00,-0.00,0.00,-0.04,-0.01,0.699,0.001,0.001,0.000
14.000,takeoff,0.004,-0.001,10.163,0.004,-0.007,0.205,0.005,-0.002,10.179,0.00,-0.00,0.00,-0.04,-0.01,0.699,0.001,0.001,0.000
14.051,takeoff,0.005,-0.002,10.184,0.004,-0.007,0.199,0.005,-0.002,10.190,0.00,-0.00,0.00,-0.04,-0.00,0.699,0.001,0.001,0.000
14.102,takeoff,0.005,-0.002,10.184,0.004,-0.007,0.199,0.005,-0.003,10.200,0.00,-0.00,0.00,-0.04,-0.00,0.700,0.001,0.001,0.000
14.154,takeoff,0.005,-0.003,10.203,0.004,-0.008,0.194,0.005,-0.003,10.209,0.00,-0.00,0.00,-0.04,-0.00,0.699,0.001,0.001,0.000
14.205,takeoff,0.005,-0.003,10.203,0.004,-0.008,0.194,0.005,-0.004,10.219,0.00,-0.00,0.00,-0.04,-0.00,0.700,0.001,0.001,0.000
14.259,takeoff,0.005,-0.004,10.222,0.004,-0.009,0.189,0.006,-0.004,10.229,0.00,-0.00,0.00,-0.04,0.00,0.700,0.001,0.001,0.000
14.309,takeoff,0.006,-0.005,10.241,0.004,-0.009,0.186,0.006,-0.004,10.238,0.00,-0.00,0.00,-0.04,0.00,0.700,0.002,0.001,0.000
14.360,takeoff,0.006,-0.005,10.241,0.004,-0.009,0.186,0.006,-0.005,10.248,0.00,-0.00,0.00,-0.04,0.00,0.700,0.002,0.001,0.000
14.411,takeoff,0.006,-0.006,10.260,0.004,-0.010,0.182,0.006,-0.005,10.257,0.00,-0.00,0.00,-0.04,0.01,0.700,0.002,0.001,0.000
14.462,takeoff,0.006,-0.006,10.260,0.004,-0.010,0.182,0.006,-0.006,10.266,0.00,-0.00,0.00,-0.04,0.01,0.700,0.002,0.001,0.000
14.513,takeoff,0.007,-0.007,10.278,0.004,-0.010,0.178,0.007,-0.006,10.276,0.00,-0.00,0.00,-0.04,0.01,0.700,0.002,0.001,0.000
14.568,takeoff,0.007,-0.007,10.278,0.004,-0.010,0.178,0.007,-0.007,10.288,0.00,-0.00,0.00,-0.03,0.01,0.700,0.002,0.001,0.000
14.623,takeoff,0.007,-0.008,10.295,0.003,-0.011,0.174,0.007,-0.008,10.297,0.00,-0.00,0.00,-0.03,0.01,0.700,0.002,0.001,0.000
14.677,takeoff,0.007,-0.008,10.295,0.003,-0.011,0.174,0.007,-0.008,10.305,0.00,-0.00,0.00,-0.03,0.02,0.700,0.002,0.001,0.000
14.732,takeoff,0.007,-0.009,10.312,0.003,-0.011,0.170,0.007,-0.009,10.314,0.00,-0.00,0.00,-0.03,0.02,0.700,0.002,0.001,0.000
14.785,takeoff,0.007,-0.009,10.312,0.003,-0.011,0.170,0.007,-0.009,10.323,0.00,-0.00,0.00,-0.03,0.02,0.701,0.002,0.001,0.000
14.835,takeoff,0.008,-0.010,10.329,0.003,-0.011,0.166,0.008,-0.010,10.331,0.00,-0.00,0.00,-0.02,0.02,0.700,0.002,0.001,0.000
14.886,takeoff,0.008,-0.010,10.329,0.003,-0.011,0.166,0.008,-0.010,10.340,0.00,-0.00,0.00,-0.02,0.03,0.701,0.002,0.001,0.000
14.937,takeoff,0.008,-0.011,10.346,0.002,-0.011,0.164,0.008,-0.011,10.348,0.00,-0.00,0.00,-0.02,0.03,0.701,0.002,0.001,0.000
14.991,takeoff,0.008,-0.011,10.346,0.002,-0.011,0.164,0.008,-0.012,10.356,0.00,-0.00,0.00,-0.02,0.03,0.701,0.002,0.001,0.000
15.042,takeoff,0.008,-0.012,10.362,0.002,-0.012,0.161,0.008,-0.012,10.365,0.00,-0.00,0.00,-0.01,0.03,0.701,0.002,0.001,0.000
15.092,takeoff,0.008,-0.012,10.362,0.002,-0.012,0.161,0.008,-0.013,10.373,0.00,-0.00,0.00,-0.01,0.04,0.701,0.002,0.001,0.000
15.146,takeoff,0.008,-0.013,10.378,0.001,-0.012,0.159,0.008,-0.014,10.383,0.00,-0.00,0.00,-0.01,0.04,0.701,0.002,0.001,0.000
15.199,takeoff,0.008,-0.013,10.378,0.001,-0.012,0.159,0.008,-0.014,10.392,0.00,-0.00,0.00,-0.01,0.04,0.701,0.002,0.001,0.000
15.253,takeoff,0.008,-0.014,10.394,0.000,-0.012,0.157,0.008,-0.015,10.400,0.00,0.00,0.00,-0.01,0.05,0.701,0.002,0.000,0.000
15.303,takeoff,0.008,-0.014,10.394,0.000,-0.012,0.157,0.008,-0.015,10.407,0.00,0.00,0.00,-0.01,0.05,0.701,0.002,0.000,0.000
15.355,takeoff,0.008,-0.016,10.409,-0.001,-0.012,0.154,0.008,-0.016,10.415,0.00,0.00,0.00,-0.01,0.05,0.701,0.003,0.000,0.000
15.355,settle,0.008,-0.016,10.409,-0.001,-0.012,0.154,0.008,-0.016,10.415,0.00,0.00,0.00,-0.01,0.05,0.701,0.003,-0.142,0.000
15.407,settle,0.008,-0.016,10.409,-0.001,-0.012,0.154,0.008,-0.017,10.423,0.00,0.00,0.00,-0.01,0.05,0.701,0.003,-0.142,0.000
15.458,settle,0.008,-0.017,10.425,-0.002,-0.012,0.152,0.008,-0.017,10.431,0.00,-0.01,-0.00,-0.00,0.03,0.701,0.003,-0.143,0.000
15.513,settle,0.008,-0.018,10.440,-0.001,-0.011,0.152,0.008,-0.018,10.439,0.00,-0.12,-0.00,-0.00,-0.11,0.700,0.003,-0.143,0.000
15.568,settle,0.008,-0.018,10.440,-0.001,-0.011,0.152,0.008,-0.018,10.446,0.00,-0.33,-0.00,0.00,-0.36,0.700,0.003,-0.143,0.000
15.618,settle,0.008,-0.019,10.455,0.006,-0.011,0.151,0.008,-0.019,10.454,0.00,-0.63,-0.00,0.00,-0.71,0.700,0.003,-0.142,0.000
15.673,settle,0.008,-0.019,10.455,0.006,-0.011,0.151,0.009,-0.020,10.464,0.00,-1.01,-0.00,0.01,-1.30,0.700,0.003,-0.142,0.000
15.723,settle,0.009,-0.020,10.470,0.026,-0.011,0.148,0.010,-0.020,10.472,0.00,-1.44,-0.00,0.01,-1.80,0.700,0.003,-0.139,0.000
15.777,settle,0.009,-0.020,10.470,0.026,-0.011,0.148,0.012,-0.021,10.479,0.00,-1.87,-0.00,0.01,-2.35,0.700,0.003,-0.139,0.000
15.828,settle,0.014,-0.021,10.484,0.062,-0.011,0.144,0.015,-0.021,10.487,0.00,-2.36,-0.00,0.01,-2.91,0.700,0.003,-0.133,0.000
15.879,settle,0.014,-0.021,10.484,0.062,-0.011,0.144,0.019,-0.022,10.494,0.00,-2.85,-0.00,0.01,-3.47,0.700,0.003,-0.133,0.000
15.930,settle,0.023,-0.022,10.499,0.117,-0.010,0.140,0.025,-0.022,10.501,0.00,-3.33,-0.00,0.01,-4.00,0.700,0.003,-0.125,0.000
15.983,settle,0.023,-0.022,10.499,0.117,-0.010,0.140,0.032,-0.023,10.508,0.00,-4.16,-0.00,0.01,-4.50,0.700,0.003,-0.125,0.000
16.038,settle,0.038,-0.023,10.512,0.189,-0.010,0.135,0.041,-0.023,10.515,-0.00,-4.53,-0.00,0.01,-4.95,0.700,0.003,-0.114,0.000
16.089,settle,0.038,-0.023,10.512,0.189,-0.010,0.135,0.053,-0.024,10.522,-0.00,-4.83,-0.00,0.00,-5.34,0.700,0.003,-0.114,0.000
16.143,settle,0.061,-0.024,10.526,0.274,-0.010,0.128,0.067,-0.025,10.528,-0.01,-5.06,-0.00,-0.00,-5.66,0.700,0.003,-0.100,0.000
16.195,settle,0.061,-0.024,10.526,0.274,-0.010,0.128,0.083,-0.025,10.535,-0.01,-5.22,0.00,-0.01,-5.90,0.701,0.003,-0.100,0.000
16.245,settle,0.093,-0.025,10.538,0.368,-0.010,0.120,0.102,-0.026,10.541,-0.01,-5.30,0.00,-0.01,-6.05,0.701,0.003,-0.085,0.000
16.299,settle,0.093,-0.025,10.538,0.368,-0.010,0.120,0.123,-0.026,10.547,-0.02,-5.29,0.00,-0.02,-6.12,0.701,0.003,-0.085,0.000
16.351,settle,0.135,-0.026,10.550,0.466,-0.010,0.113,0.147,-0.027,10.552,-0.02,-5.21,0.00,-0.02,-6.11,0.701,0.003,-0.068,0.000
16.401,settle,0.135,-0.026,10.550,0.466,-0.010,0.113,0.173,-0.027,10.558,-0.02,-5.05,-0.00,-0.03,-6.01,0.702,0.003,-0.068,0.000
16.451,settle,0.187,-0.027,10.561,0.563,-0.010,0.106,0.202,-0.028,10.563,-0.03,-4.82,-0.00,-0.03,-5.83,0.702,0.003,-0.052,0.000
16.502,settle,0.187,-0.027,10.561,0.563,-0.010,0.106,0.233,-0.028,10.569,-0.03,-4.52,-0.00,-0.04,-5.57,0.702,0.003,-0.052,0.000
16.555,settle,0.248,-0.028,10.571,0.652,-0.011,0.101,0.266,-0.029,10.574,-0.03,-4.17,-0.00,-0.04,-5.25,0.702,0.003,-0.036,0.000
16.610,settle,0.317,-0.029,10.581,0.730,-0.011,0.099,0.314,-0.029,10.581,-0.03,-3.76,-0.00,-0.05,-4.74,0.702,0.003,-0.021,0.000
16.662,settle,0.317,-0.029,10.581,0.730,-0.011,0.099,0.352,-0.030,10.586,-0.04,-3.32,-0.00,-0.06,-4.32,0.703,0.003,-0.021,0.000
16.712,settle,0.394,-0.031,10.591,0.793,-0.012,0.097,0.392,-0.031,10.591,-0.04,-2.88,-0.00,-0.06,-3.88,0.703,0.003,-0.007,0.000
16.763,settle,0.394,-0.031,10.591,0.793,-0.012,0.097,0.433,-0.031,10.596,-0.04,-2.46,-0.00,-0.06,-3.42,0.703,0.003,-0.007,0.000
16.818,settle,0.476,-0.032,10.600,0.840,-0.013,0.097,0.475,-0.032,10.600,-0.04,-1.51,-0.00,-0.07,-2.94,0.703,0.004,0.004,0.000
16.870,settle,0.476,-0.032,10.600,0.840,-0.013,0.097,0.519,-0.033,10.605,-0.04,-1.05,-0.00,-0.07,-2.48,0.703,0.004,0.004,0.000
16.922,settle,0.562,-0.033,10.610,0.871,-0.014,0.098,0.563,-0.033,10.610,-0.04,-0.64,-0.00,-0.07,-2.03,0.703,0.004,0.014,0.000
16.972,settle,0.562,-0.033,10.610,0.871,-0.014,0.098,0.607,-0.034,10.615,-0.04,-0.26,-0.00,-0.07,-1.61,0.703,0.004,0.014,0.000
17.024,settle,0.650,-0.035,10.620,0.887,-0.015,0.099,0.653,-0.035,10.620,-0.04,0.10,-0.00,-0.07,-1.24,0.702,0.004,0.021,0.000
17.079,settle,0.650,-0.035,10.620,0.887,-0.015,0.099,0.698,-0.036,10.626,-0.04,0.40,-0.00,-0.07,-0.92,0.702,0.004,0.021,0.000
17.130,settle,0.739,-0.036,10.630,0.891,-0.016,0.100,0.743,-0.036,10.631,-0.04,0.65,-0.00,-0.07,-0.65,0.702,0.004,0.027,0.000
17.183,settle,0.739,-0.036,10.630,0.891,-0.016,0.100,0.789,-0.037,10.636,-0.04,0.84,-0.00,-0.07,-0.44,0.702,0.004,0.027,0.000
17.238,settle,0.829,-0.038,10.640,0.887,-0.017,0.100,0.849,-0.038,10.643,-0.04,0.98,-0.00,-0.07,-0.24,0.702,0.005,0.031,0.000
17.290,settle,0.829,-0.038,10.640,0.887,-0.017,0.100,0.894,-0.039,10.648,-0.04,1.07,-0.00,-0.07,-0.15,0.702,0.005,0.031,0.000
17.342,settle,0.917,-0.040,10.650,0.878,-0.018,0.100,0.939,-0.040,10.653,-0.04,1.10,-0.00,-0.07,-0.11,0.702,0.005,0.035,0.000
17.396,settle,0.917,-0.040,10.650,0.878,-0.018,0.100,0.983,-0.041,10.658,-0.03,1.10,-0.00,-0.06,-0.11,0.702,0.005,0.035,0.000
17.447,settle,1.005,-0.041,10.660,0.868,-0.019,0.100,1.028,-0.042,10.663,-0.03,1.05,-0.00,-0.06,-0.15,0.701,0.005,0.038,0.000
17.498,settle,1.005,-0.041,10.660,0.868,-0.019,0.100,1.072,-0.043,10.668,-0.03,0.99,-0.00,-0.06,-0.21,0.701,0.005,0.038,0.000
17.553,settle,1.091,-0.043,10.670,0.859,-0.020,0.100,1.115,-0.044,10.673,-0.02,0.90,-0.00,-0.05,-0.29,0.701,0.005,0.042,0.000
17.606,settle,1.091,-0.043,10.670,0.859,-0.020,0.100,1.159,-0.045,10.678,-0.02,0.68,-0.00,-0.05,-0.38,0.701,0.005,0.042,0.000
17.657,settle,1.177,-0.045,10.680,0.852,-0.020,0.099,1.202,-0.046,10.683,-0.02,0.57,-0.00,-0.04,-0.48,0.701,0.005,0.046,0.000
17.707,settle,1.177,-0.045,10.680,0.852,-0.020,0.099,1.246,-0.047,10.688,-0.02,0.57,-0.00,-0.04,-0.57,0.701,0.005,0.046,0.000
17.759,settle,1.262,-0.047,10.690,0.849,-0.021,0.098,1.289,-0.048,10.693,-0.02,0.39,-0.00,-0.04,-0.64,0.701,0.006,0.051,0.000
17.812,settle,1.347,-0.049,10.699,0.848,-0.021,0.096,1.332,-0.049,10.698,-0.01,0.31,-0.00,-0.04,-0.70,0.700,0.006,0.055,0.000
17.862,settle,1.347,-0.049,10.699,0.848,-0.021,0.096,1.375,-0.050,10.703,-0.01,0.25,-0.00,-0.03,-0.75,0.701,0.006,0.055,0.000
17.912,settle,1.432,-0.052,10.709,0.849,-0.021,0.094,1.419,-0.051,10.708,-0.01,0.22,-0.00,-0.03,-0.76,0.700,0.006,0.060,0.000
17.965,settle,1.432,-0.052,10.709,0.849,-0.021,0.094,1.462,-0.053,10.713,-0.00,0.21,-0.00,-0.02,-0.74,0.701,0.006,0.060,0.000
18.016,settle,1.518,-0.054,10.718,0.850,-0.021,0.091,1.505,-0.054,10.717,-0.00,0.24,-0.00,-0.02,-0.69,0.700,0.006,0.065,0.000
18.069,settle,1.518,-0.054,10.718,0.850,-0.021,0.091,1.549,-0.055,10.722,-0.00,0.29,-0.00,-0.02,-0.60,0.700,0.006,0.065,0.000
18.122,settle,1.603,-0.056,10.727,0.848,-0.021,0.088,1.606,-0.056,10.728,-0.00,0.38,-0.00,-0.01,-0.45,0.700,0.006,0.070,0.000
18.176,settle,1.603,-0.056,10.727,0.848,-0.021,0.088,1.650,-0.057,10.732,-0.00,0.49,-0.00,-0.01,-0.29,0.701,0.006,0.070,0.000
18.230,settle,1.687,-0.058,10.736,0.842,-0.021,0.085,1.693,-0.058,10.737,-0.00,0.62,-0.00,-0.01,-0.12,0.700,0.006,0.074,0.000
18.281,settle,1.687,-0.058,10.736,0.842,-0.021,0.085,1.735,-0.059,10.741,-0.00,0.77,-0.00,-0.01,0.06,0.701,0.006,0.074,0.000
18.336,settle,1.771,-0.060,10.744,0.830,-0.021,0.082,1.778,-0.060,10.745,-0.00,0.92,-0.00,-0.01,0.26,0.700,0.006,0.077,0.000
18.387,settle,1.771,-0.060,10.744,0.830,-0.021,0.082,1.820,-0.062,10.749,-0.00,1.09,-0.00,-0.01,0.46,0.701,0.006,0.077,0.000
18.437,settle,1.854,-0.062,10.752,0.811,-0.021,0.081,1.861,-0.063,10.753,-0.00,1.41,-0.00,-0.01,0.67,0.700,0.007,0.079,0.000
18.488,settle,1.854,-0.062,10.752,0.811,-0.021,0.081,1.902,-0.064,10.758,-0.00,1.57,-0.00,-0.01,0.88,0.700,0.007,0.079,0.000
18.538,settle,1.934,-0.064,10.760,0.786,-0.021,0.079,1.942,-0.065,10.762,-0.00,1.73,-0.00,-0.01,1.08,0.700,0.007,0.080,0.000
18.589,settle,1.934,-0.064,10.760,0.786,-0.021,0.079,1.982,-0.066,10.765,-0.00,1.87,-0.00,-0.01,1.27,0.700,0.007,0.080,0.000
18.644,settle,2.011,-0.066,10.768,0.755,-0.021,0.076,2.020,-0.067,10.769,-0.00,2.00,-0.00,-0.01,1.46,0.700,0.007,0.080,0.000
