t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
30.649,catch1,-2.584,0.742,4.567,1.451,1.183,-2.911,-2.509,0.799,4.427,-2.48,16.85,17.19,-0.90,17.14,0.900,-0.100,0.248,0.000
30.669,catch1,-2.584,0.742,4.567,1.451,1.183,-2.911,-2.487,0.818,4.380,-2.48,16.85,17.19,-0.48,18.23,0.900,-0.100,0.248,0.000
30.690,catch1,-2.584,0.742,4.567,1.451,1.183,-2.911,-2.467,0.836,4.333,-1.00,20.20,17.78,-0.06,19.25,0.900,-0.098,0.249,0.000
30.718,catch1,-2.455,0.853,4.286,1.103,1.044,-2.708,-2.430,0.872,4.241,-1.00,20.20,17.78,0.80,21.12,0.900,-0.094,0.196,0.000
30.739,catch1,-2.455,0.853,4.286,1.103,1.044,-2.708,-2.413,0.889,4.195,-1.00,20.20,17.78,1.24,21.95,0.900,-0.094,0.196,0.000
30.765,catch1,-2.455,0.853,4.286,1.103,1.044,-2.708,-2.383,0.922,4.106,0.48,22.77,18.40,2.10,23.42,0.900,-0.092,0.197,0.000
30.793,catch1,-2.367,0.951,4.024,0.649,0.917,-2.557,-2.358,0.954,4.019,0.48,22.77,18.40,2.93,24.63,0.900,-0.095,0.129,0.000
30.813,catch1,-2.367,0.951,4.024,0.649,0.917,-2.557,-2.348,0.969,3.975,1.88,24.56,19.03,3.32,25.13,0.900,-0.094,0.130,0.000
30.838,catch1,-2.367,0.951,4.024,0.649,0.917,-2.557,-2.340,0.984,3.932,1.88,24.56,19.03,3.70,25.56,0.900,-0.094,0.130,0.000
30.866,catch1,-2.367,0.951,4.024,0.649,0.917,-2.557,-2.327,1.013,3.848,3.09,25.55,19.63,4.40,26.21,0.900,-0.092,0.131,0.000
30.889,catch1,-2.367,0.951,4.024,0.649,0.917,-2.557,-2.322,1.028,3.806,3.09,25.55,19.63,4.71,26.43,0.900,-0.092,0.131,0.000
30.910,catch1,-2.327,1.037,3.774,0.136,0.809,-2.442,-2.320,1.041,3.764,3.09,25.55,19.63,5.00,26.59,0.900,-0.102,0.057,0.000
30.934,catch1,-2.327,1.037,3.774,0.136,0.809,-2.442,-2.319,1.068,3.682,4.03,25.75,20.15,5.48,26.70,0.900,-0.102,0.058,0.000
30.958,catch1,-2.327,1.037,3.774,0.136,0.809,-2.442,-2.321,1.081,3.641,4.03,25.75,20.15,5.68,26.66,0.900,-0.102,0.058,0.000
30.984,catch1,-2.327,1.037,3.774,0.136,0.809,-2.442,-2.329,1.106,3.561,4.62,25.19,20.57,5.99,26.37,0.900,-0.101,0.059,0.000
31.006,catch1,-2.340,1.113,3.535,-0.394,0.720,-2.336,-2.336,1.119,3.521,4.62,25.19,20.57,6.09,26.14,0.900,-0.116,-0.017,0.000
31.028,catch1,-2.340,1.113,3.535,-0.394,0.720,-2.336,-2.344,1.131,3.482,4.62,25.19,20.57,6.16,25.85,0.900,-0.116,-0.017,0.000
31.048,catch1,-2.340,1.113,3.535,-0.394,0.720,-2.336,-2.365,1.154,3.404,4.84,23.90,20.88,6.20,25.09,0.900,-0.116,-0.016,0.000
31.070,catch1,-2.340,1.113,3.535,-0.394,0.720,-2.336,-2.377,1.165,3.365,4.84,23.90,20.88,6.17,24.62,0.900,-0.116,-0.016,0.000
31.090,catch1,-2.340,1.113,3.535,-0.394,0.720,-2.336,-2.391,1.177,3.327,4.69,21.99,21.08,6.11,24.10,0.900,-0.116,-0.016,0.000
31.120,catch1,-2.406,1.181,3.307,-0.898,0.647,-2.213,-2.423,1.198,3.253,4.69,21.99,21.08,5.89,22.90,0.900,-0.132,-0.087,0.000
31.148,catch1,-2.406,1.181,3.307,-0.898,0.647,-2.213,-2.441,1.209,3.216,4.19,19.51,21.20,5.73,22.23,0.900,-0.133,-0.086,0.000
31.170,catch1,-2.406,1.181,3.307,-0.898,0.647,-2.213,-2.481,1.230,3.144,4.19,19.51,21.20,5.33,20.75,0.900,-0.133,-0.086,0.000
31.195,catch1,-2.519,1.242,3.094,-1.339,0.584,-2.050,-2.502,1.240,3.108,4.19,19.51,21.20,5.08,19.95,0.900,-0.147,-0.148,0.000
31.215,catch1,-2.519,1.242,3.094,-1.339,0.584,-2.050,-2.525,1.250,3.074,3.35,16.55,21.24,4.81,19.11,0.900,-0.147,-0.148,0.000
31.236,catch1,-2.519,1.242,3.094,-1.339,0.584,-2.050,-2.574,1.269,3.006,3.35,16.55,21.24,4.19,17.32,0.900,-0.147,-0.148,0.000
31.256,catch1,-2.519,1.242,3.094,-1.339,0.584,-2.050,-2.600,1.279,2.973,3.35,16.55,21.24,3.84,16.38,0.900,-0.147,-0.148,0.000
31.282,catch1,-2.519,1.242,3.094,-1.339,0.584,-2.050,-2.627,1.288,2.940,2.25,13.22,21.25,3.48,15.39,0.900,-0.147,-0.148,0.000
31.304,catch1,-2.671,1.298,2.899,-1.676,0.527,-1.837,-2.684,1.306,2.878,2.25,13.22,21.25,2.69,13.32,0.900,-0.157,-0.196,0.000
31.332,catch1,-2.671,1.298,2.899,-1.676,0.527,-1.837,-2.713,1.315,2.847,0.95,9.60,21.24,2.27,12.24,0.900,-0.157,-0.196,0.000
31.353,catch1,-2.671,1.298,2.899,-1.676,0.527,-1.837,-2.743,1.323,2.818,0.95,9.60,21.24,1.84,11.13,0.900,-0.157,-0.196,0.000
31.382,catch1,-2.671,1.298,2.899,-1.676,0.527,-1.837,-2.805,1.340,2.761,-0.51,5.75,21.24,0.92,8.85,0.900,-0.157,-0.196,0.000
31.412,catch1,-2.851,1.348,2.728,-1.879,0.470,-1.575,-2.869,1.356,2.707,-0.51,5.75,21.24,-0.06,6.50,0.900,-0.160,-0.226,0.000
31.435,catch1,-2.851,1.348,2.728,-1.879,0.470,-1.575,-2.901,1.364,2.681,-2.04,1.93,21.25,-0.56,5.30,0.900,-0.160,-0.226,0.000
31.460,catch1,-2.851,1.348,2.728,-1.879,0.470,-1.575,-2.967,1.379,2.632,-2.04,1.93,21.25,-1.59,2.89,0.900,-0.160,-0.226,0.000
31.480,catch1,-2.851,1.348,2.728,-1.879,0.470,-1.575,-2.999,1.386,2.609,-2.04,1.93,21.25,-2.09,1.68,0.900,-0.160,-0.226,0.000
31.502,stab1,-3.043,1.391,2.586,-1.922,0.408,-1.279,-3.032,1.393,2.587,-3.69,-2.11,21.28,-2.59,0.47,0.702,0.000,0.000,0.000
31.527,stab1,-3.043,1.391,2.586,-1.922,0.408,-1.279,-3.097,1.406,2.545,-3.69,-2.11,21.28,-3.55,-1.92,0.702,0.000,0.000,0.000
31.548,stab1,-3.043,1.391,2.586,-1.922,0.408,-1.279,-3.129,1.413,2.526,-5.20,-6.02,21.32,-4.00,-3.09,0.702,0.000,0.000,0.000
31.569,stab1,-3.043,1.391,2.586,-1.922,0.408,-1.279,-3.161,1.419,2.507,-5.20,-6.02,21.32,-4.42,-4.24,0.702,0.000,0.000,0.000
31.589,stab1,-3.043,1.391,2.586,-1.922,0.408,-1.279,-3.192,1.425,2.489,-5.20,-6.02,21.32,-4.83,-5.36,0.702,0.000,0.000,0.000
31.614,stab1,-3.231,1.429,2.472,-1.805,0.347,-1.024,-3.254,1.437,2.454,-6.38,-9.47,21.34,-5.43,-7.48,0.702,0.000,0.000,0.000
31.635,stab1,-3.231,1.429,2.472,-1.805,0.347,-1.024,-3.284,1.443,2.437,-6.38,-9.47,21.34,-5.61,-8.45,0.702,0.000,0.000,0.000
31.665,stab1,-3.231,1.429,2.472,-1.805,0.347,-1.024,-3.342,1.454,2.402,-6.86,-12.36,21.29,-5.77,-10.21,0.702,0.000,0.000,0.000
31.692,stab1,-3.402,1.461,2.371,-1.602,0.307,-1.024,-3.370,1.459,2.385,-6.86,-12.36,21.29,-5.76,-10.99,0.702,0.000,0.000,0.000
31.713,stab1,-3.402,1.461,2.371,-1.602,0.307,-1.024,-3.424,1.469,2.350,-6.69,-14.69,21.12,-5.61,-12.36,0.702,0.000,0.000,0.000
31.733,stab1,-3.402,1.461,2.371,-1.602,0.307,-1.024,-3.450,1.474,2.333,-6.69,-14.69,21.12,-5.48,-12.95,0.702,0.000,0.000,0.000
31.756,stab1,-3.402,1.461,2.371,-1.602,0.307,-1.024,-3.475,1.480,2.315,-6.69,-14.69,21.12,-5.32,-13.46,0.702,0.000,0.000,0.000
31.783,stab1,-3.402,1.461,2.371,-1.602,0.307,-1.024,-3.523,1.490,2.279,-6.11,-16.26,20.80,-4.96,-14.29,0.702,0.000,0.000,0.000
31.805,stab1,-3.550,1.491,2.267,-1.344,0.295,-1.057,-3.546,1.495,2.261,-6.11,-16.26,20.80,-4.75,-14.61,0.702,0.000,0.000,0.000
31.833,stab1,-3.550,1.491,2.267,-1.344,0.295,-1.057,-3.590,1.505,2.225,-5.31,-17.08,20.35,-4.31,-15.03,0.702,0.000,0.000,0.000
31.854,stab1,-3.550,1.491,2.267,-1.344,0.295,-1.057,-3.611,1.510,2.207,-5.31,-17.08,20.35,-4.08,-15.15,0.702,0.000,0.000,0.000
31.877,stab1,-3.550,1.491,2.267,-1.344,0.295,-1.057,-3.630,1.515,2.189,-4.45,-17.15,19.79,-3.85,-15.20,0.702,0.000,0.000,0.000
31.899,stab1,-3.671,1.521,2.159,-1.070,0.308,-1.095,-3.668,1.525,2.151,-4.45,-17.15,19.79,-3.40,-15.12,0.702,0.000,0.000,0.000
31.923,stab1,-3.671,1.521,2.159,-1.070,0.308,-1.095,-3.685,1.531,2.133,-4.45,-17.15,19.79,-3.19,-14.99,0.702,0.000,0.000,0.000
31.943,stab1,-3.671,1.521,2.159,-1.070,0.308,-1.095,-3.702,1.536,2.114,-3.61,-16.55,19.15,-2.97,-14.81,0.702,0.000,0.000,0.000
31.967,stab1,-3.671,1.521,2.159,-1.070,0.308,-1.095,-3.733,1.547,2.076,-3.61,-16.55,19.15,-2.58,-14.29,0.702,0.000,0.000,0.000
31.990,stab1,-3.765,1.553,2.048,-0.811,0.334,-1.129,-3.747,1.552,2.057,-2.87,-15.35,18.46,-2.39,-13.96,0.702,0.000,0.000,0.000
32.011,recover1,-3.765,1.553,2.048,-0.811,0.334,-1.129,-3.761,1.558,2.038,-2.87,-15.35,18.46,-2.22,-13.58,0.702,-0.171,-0.081,0.000
32.065,recover1,-3.765,1.553,2.048,-0.811,0.334,-1.129,-3.798,1.576,1.980,-2.26,-13.68,17.73,-1.77,-12.21,0.735,-0.170,-0.083,0.000
32.118,recover1,-3.835,1.588,1.934,-0.593,0.361,-1.152,-3.830,1.594,1.921,-1.80,-11.65,17.00,-1.42,-10.55,0.767,-0.166,-0.058,0.000
32.169,recover1,-3.835,1.588,1.934,-0.593,0.361,-1.152,-3.857,1.613,1.862,-1.57,-9.51,16.29,-1.25,-8.69,0.797,-0.166,-0.060,0.000
32.220,recover1,-3.886,1.625,1.819,-0.428,0.378,-1.137,-3.886,1.638,1.785,-1.91,-7.22,15.55,-1.74,-6.13,0.828,-0.164,-0.041,0.000
32.275,recover1,-3.886,1.625,1.819,-0.428,0.378,-1.137,-3.905,1.657,1.728,-2.59,-5.00,14.80,-2.43,-4.25,0.850,-0.163,-0.043,0.000
32.334,recover1,-3.922,1.662,1.708,-0.319,0.362,-1.063,-3.921,1.676,1.674,-3.36,-2.95,14.04,-3.19,-2.46,0.850,-0.159,-0.032,0.000
32.394,recover1,-3.951,1.696,1.609,-0.262,0.299,-0.904,-3.940,1.698,1.609,-4.13,-1.11,13.28,-4.19,-0.31,0.850,-0.150,-0.030,0.000
32.450,recover1,-3.951,1.696,1.609,-0.262,0.299,-0.904,-3.953,1.712,1.565,-4.80,0.50,12.52,-4.86,1.09,0.850,-0.150,-0.032,0.000
32.510,recover1,-3.977,1.721,1.529,-0.258,0.193,-0.687,-3.970,1.726,1.517,-5.37,1.82,11.77,-5.61,2.62,0.850,-0.136,-0.037,0.000
32.569,recover1,-3.977,1.721,1.529,-0.258,0.193,-0.687,-3.984,1.733,1.487,-5.75,2.79,11.09,-6.03,3.50,0.850,-0.136,-0.039,0.000
32.622,recover1,-4.004,1.733,1.471,-0.295,0.059,-0.472,-3.999,1.736,1.462,-5.96,3.45,10.47,-6.30,4.14,0.850,-0.119,-0.050,0.000
32.676,recover1,-4.004,1.733,1.471,-0.295,0.059,-0.472,-4.015,1.736,1.443,-6.04,3.82,9.94,-6.46,4.54,0.850,-0.118,-0.051,0.000
32.727,recover1,-4.037,1.732,1.435,-0.357,-0.087,-0.260,-4.033,1.732,1.430,-6.01,4.00,9.30,-6.52,4.70,0.850,-0.099,-0.067,0.000
32.777,recover1,-4.037,1.732,1.435,-0.357,-0.087,-0.260,-4.053,1.723,1.422,-5.87,3.89,8.73,-6.49,4.64,0.850,-0.098,-0.068,0.000
32.829,recover1,-4.076,1.716,1.420,-0.426,-0.233,-0.048,-4.075,1.712,1.419,-5.66,3.54,8.21,-6.39,4.37,0.850,-0.077,-0.084,0.000
32.888,recover1,-4.076,1.716,1.420,-0.426,-0.233,-0.048,-4.107,1.690,1.425,-5.37,2.97,7.72,-6.16,3.73,0.850,-0.077,-0.084,0.000
32.942,recover1,-4.122,1.685,1.426,-0.488,-0.371,0.166,-4.132,1.670,1.435,-5.03,2.23,7.27,-5.93,3.07,0.850,-0.056,-0.099,0.000
33.001,recover1,-4.173,1.642,1.453,-0.527,-0.495,0.383,-4.158,1.646,1.451,-4.63,1.34,6.85,-5.65,2.29,0.850,-0.036,-0.110,0.000
33.061,recover1,-4.173,1.642,1.453,-0.527,-0.495,0.383,-4.195,1.611,1.482,-4.21,0.37,6.45,-5.23,1.11,0.850,-0.036,-0.110,0.000
33.111,recover1,-4.227,1.587,1.503,-0.535,-0.601,0.601,-4.222,1.580,1.511,-3.76,-0.66,6.07,-4.89,0.17,0.850,-0.017,-0.117,0.000
33.169,recover1,-4.227,1.587,1.503,-0.535,-0.601,0.601,-4.249,1.548,1.546,-3.30,-1.68,5.72,-4.53,-0.79,0.850,-0.017,-0.117,0.000
33.221,recover1,-4.279,1.522,1.574,-0.507,-0.688,0.821,-4.275,1.513,1.587,-3.30,-1.68,5.72,-4.16,-1.73,0.839,-0.000,-0.118,0.000
33.272,recover1,-4.279,1.522,1.574,-0.507,-0.688,0.821,-4.300,1.477,1.634,-2.84,-2.67,5.38,-3.79,-2.63,0.835,0.000,-0.118,0.000
33.322,recover1,-4.327,1.450,1.667,-0.444,-0.756,1.041,-4.323,1.438,1.686,-2.39,-3.59,5.05,-3.42,-3.47,0.824,0.015,-0.112,0.000
33.380,recover1,-4.327,1.450,1.667,-0.444,-0.756,1.041,-4.350,1.385,1.764,-1.94,-4.40,4.75,-2.95,-4.45,0.819,0.016,-0.112,0.000
33.433,recover1,-4.367,1.372,1.782,-0.350,-0.805,1.248,-4.367,1.344,1.829,-1.55,-5.09,4.47,-2.66,-5.06,0.808,0.029,-0.102,0.000
33.485,recover1,-4.367,1.372,1.782,-0.350,-0.805,1.248,-4.381,1.302,1.899,-1.21,-5.64,4.20,-2.40,-5.57,0.804,0.029,-0.102,0.000
33.538,recover1,-4.397,1.290,1.916,-0.235,-0.839,1.434,-4.392,1.259,1.974,-0.94,-6.04,3.96,-2.20,-5.94,0.793,0.040,-0.088,0.000
33.588,recover1,-4.397,1.290,1.916,-0.235,-0.839,1.434,-4.400,1.215,2.052,-0.73,-6.27,3.74,-2.04,-6.20,0.788,0.040,-0.088,0.000
33.641,recover1,-4.414,1.205,2.068,-0.107,-0.862,1.599,-4.404,1.171,2.135,-0.59,-6.35,3.59,-1.88,-6.33,0.778,0.050,-0.071,0.000
33.700,recover1,-4.418,1.118,2.236,0.023,-0.880,1.743,-4.405,1.111,2.251,-0.43,-6.31,3.43,-1.69,-6.32,0.767,0.059,-0.053,0.000
33.753,recover1,-4.418,1.118,2.236,0.023,-0.880,1.743,-4.401,1.066,2.342,-0.27,-6.13,3.28,-1.54,-6.18,0.762,0.059,-0.053,0.000
33.813,recover1,-4.409,1.029,2.416,0.146,-0.891,1.864,-4.395,1.021,2.437,-0.11,-5.84,3.17,-1.38,-5.94,0.753,0.067,-0.035,0.000
33.866,recover1,-4.409,1.029,2.416,0.146,-0.891,1.864,-4.385,0.975,2.534,0.06,-5.41,3.08,-1.19,-5.59,0.749,0.067,-0.035,0.000
33.925,recover1,-4.389,0.940,2.607,0.253,-0.897,1.956,-4.368,0.914,2.666,0.28,-4.86,3.02,-0.90,-4.98,0.743,0.073,-0.019,0.000
33.977,recover1,-4.389,0.940,2.607,0.253,-0.897,1.956,-4.353,0.869,2.768,0.51,-4.21,2.99,-0.67,-4.42,0.740,0.073,-0.019,0.000
34.033,recover1,-4.359,0.850,2.807,0.339,-0.895,2.029,-4.335,0.823,2.872,0.72,-3.52,2.99,-0.45,-3.80,0.735,0.079,-0.005,0.000
34.085,recover1,-4.359,0.850,2.807,0.339,-0.895,2.029,-4.316,0.778,2.977,0.95,-2.71,3.01,-0.23,-3.15,0.732,0.079,-0.005,0.000
34.137,recover1,-4.322,0.761,3.013,0.401,-0.886,2.090,-4.295,0.732,3.084,1.16,-1.93,3.05,-0.02,-2.48,0.728,0.083,0.006,0.000
34.188,recover1,-4.322,0.761,3.013,0.401,-0.886,2.090,-4.274,0.688,3.192,1.35,-1.17,3.12,0.18,-1.82,0.725,0.083,0.006,0.000
34.239,recover1,-4.280,0.674,3.224,0.437,-0.870,2.141,-4.251,0.643,3.302,1.53,-0.46,3.21,0.37,-1.19,0.721,0.087,0.013,0.000
34.292,recover1,-4.235,0.588,3.440,0.450,-0.849,2.182,-4.228,0.600,3.412,1.68,0.11,3.31,0.56,-0.61,0.717,0.089,0.017,0.000
34.351,recover1,-4.235,0.588,3.440,0.450,-0.849,2.182,-4.198,0.542,3.561,1.85,0.68,3.44,0.80,0.06,0.715,0.089,0.017,0.000
34.402,recover1,-4.190,0.504,3.660,0.443,-0.823,2.214,-4.175,0.500,3.674,1.99,1.12,3.58,0.97,0.47,0.712,0.090,0.018,0.000
34.460,recover1,-4.190,0.504,3.660,0.443,-0.823,2.214,-4.153,0.458,3.787,2.12,1.44,3.73,1.13,0.79,0.710,0.090,0.018,0.000
34.512,recover1,-4.147,0.424,3.883,0.422,-0.793,2.238,-4.131,0.418,3.901,2.12,1.44,3.73,1.27,1.03,0.708,0.090,0.018,0.000
34.562,recover1,-4.147,0.424,3.883,0.422,-0.793,2.238,-4.110,0.378,4.015,2.22,1.64,3.89,1.41,1.17,0.706,0.090,0.017,0.000
34.617,recover1,-4.106,0.346,4.108,0.395,-0.758,2.254,-4.090,0.339,4.130,2.33,1.75,4.07,1.55,1.24,0.704,0.090,0.015,0.000
34.670,recover1,-4.106,0.346,4.108,0.395,-0.758,2.254,-4.064,0.288,4.284,2.41,1.76,4.23,1.71,1.20,0.703,0.090,0.015,0.000
34.721,recover1,-4.068,0.272,4.334,0.365,-0.720,2.262,-4.045,0.252,4.399,2.49,1.69,4.41,1.83,1.09,0.702,0.089,0.013,0.000
34.777,recover1,-4.068,0.272,4.334,0.365,-0.720,2.262,-4.027,0.216,4.515,2.57,1.54,4.61,1.94,0.93,0.701,0.089,0.013,0.000
34.836,recover1,-4.032,0.202,4.560,0.340,-0.679,2.266,-4.010,0.182,4.630,2.63,1.32,4.81,2.03,0.73,0.700,0.087,0.011,0.000
34.886,recover1,-4.032,0.202,4.560,0.340,-0.679,2.266,-3.993,0.148,4.746,2.67,1.06,5.02,2.11,0.49,0.699,0.087,0.011,0.000
34.937,recover1,-3.999,0.137,4.787,0.321,-0.634,2.265,-3.977,0.116,4.861,2.70,0.77,5.24,2.18,0.23,0.698,0.084,0.010,0.000
34.989,recover1,-3.999,0.137,4.787,0.321,-0.634,2.265,-3.961,0.085,4.977,2.71,0.48,5.45,2.24,-0.03,0.697,0.084,0.009,0.000
35.040,recover1,-3.968,0.076,5.013,0.311,-0.587,2.262,-3.945,0.056,5.092,2.72,0.18,5.68,2.30,-0.29,0.697,0.081,0.010,0.000
35.098,recover1,-3.937,0.020,5.239,0.309,-0.538,2.256,-3.924,0.018,5.246,2.72,-0.11,5.92,2.36,-0.63,0.696,0.077,0.011,0.000
35.152,recover1,-3.937,0.020,5.239,0.309,-0.538,2.256,-3.908,-0.009,5.361,2.71,-0.38,6.16,2.39,-0.85,0.696,0.077,0.011,0.000
35.204,recover1,-3.905,-0.032,5.464,0.315,-0.488,2.247,-3.892,-0.034,5.475,2.67,-0.61,6.40,2.40,-1.05,0.696,0.074,0.014,0.000
35.261,recover1,-3.905,-0.032,5.464,0.315,-0.488,2.247,-3.876,-0.058,5.590,2.63,-0.79,6.65,2.41,-1.21,0.695,0.074,0.013,0.000
35.318,recover1,-3.873,-0.078,5.688,0.326,-0.438,2.237,-3.854,-0.088,5.742,2.57,-0.92,6.87,2.40,-1.38,0.695,0.070,0.017,0.000
35.368,recover1,-3.873,-0.078,5.688,0.326,-0.438,2.237,-3.837,-0.109,5.856,2.52,-1.01,7.10,2.38,-1.46,0.695,0.070,0.017,0.000
35.420,recover1,-3.840,-0.119,5.911,0.341,-0.388,2.226,-3.820,-0.129,5.969,2.45,-1.06,7.36,2.36,-1.50,0.695,0.065,0.021,0.000
35.470,recover1,-3.840,-0.119,5.911,0.341,-0.388,2.226,-3.802,-0.148,6.082,2.38,-1.07,7.59,2.34,-1.51,0.695,0.065,0.021,0.000
35.531,recover1,-3.805,-0.155,6.133,0.357,-0.338,2.214,-3.784,-0.165,6.195,2.31,-1.04,7.84,2.32,-1.49,0.695,0.061,0.025,0.000
35.581,recover1,-3.805,-0.155,6.133,0.357,-0.338,2.214,-3.765,-0.181,6.308,2.24,-0.97,8.07,2.30,-1.44,0.695,0.061,0.025,0.000
35.632,recover1,-3.768,-0.187,6.354,0.372,-0.291,2.202,-3.746,-0.195,6.420,2.18,-0.89,8.27,2.27,-1.37,0.695,0.057,0.030,0.000
35.683,recover1,-3.768,-0.187,6.354,0.372,-0.291,2.202,-3.727,-0.209,6.532,2.12,-0.78,8.48,2.25,-1.27,0.695,0.057,0.030,0.000
35.734,recover1,-3.730,-0.213,6.574,0.384,-0.245,2.190,-3.707,-0.221,6.644,2.05,-0.64,8.70,2.22,-1.15,0.695,0.053,0.034,0.000
35.785,recover1,-3.730,-0.213,6.574,0.384,-0.245,2.190,-3.687,-0.232,6.755,2.05,-0.64,8.70,2.19,-1.02,0.695,0.053,0.034,0.000
35.836,recover1,-3.691,-0.236,6.792,0.393,-0.201,2.179,-3.667,-0.242,6.866,1.98,-0.49,8.89,2.16,-0.87,0.695,0.049,0.038,0.000
35.888,recover1,-3.691,-0.236,6.792,0.393,-0.201,2.179,-3.647,-0.251,6.977,1.91,-0.32,9.09,2.13,-0.72,0.695,0.049,0.038,0.000
35.938,recover1,-3.652,-0.253,7.010,0.396,-0.159,2.167,-3.627,-0.259,7.088,1.84,-0.14,9.28,2.09,-0.55,0.695,0.044,0.041,0.000
35.989,recover1,-3.652,-0.253,7.010,0.396,-0.159,2.167,-3.607,-0.266,7.198,1.77,0.04,9.46,2.05,-0.39,0.695,0.045,0.041,0.000
36.040,recover1,-3.612,-0.267,7.226,0.393,-0.120,2.156,-3.587,-0.272,7.308,1.69,0.21,9.62,2.00,-0.23,0.696,0.040,0.044,0.000
36.100,recover1,-3.573,-0.277,7.441,0.385,-0.084,2.145,-3.560,-0.278,7.454,1.60,0.37,9.78,1.93,-0.02,0.691,0.036,0.045,0.000
36.151,recover1,-3.573,-0.277,7.441,0.385,-0.084,2.145,-3.541,-0.282,7.563,1.50,0.53,9.92,1.86,0.13,0.690,0.036,0.045,0.000
36.202,recover1,-3.535,-0.284,7.655,0.373,-0.051,2.135,-3.522,-0.285,7.672,1.40,0.68,10.05,1.79,0.27,0.683,0.032,0.046,0.000
36.256,recover1,-3.535,-0.284,7.655,0.373,-0.051,2.135,-3.503,-0.287,7.781,1.29,0.81,10.16,1.72,0.41,0.683,0.032,0.046,0.000
36.310,recover1,-3.498,-0.288,7.868,0.356,-0.022,2.118,-3.485,-0.288,7.889,1.19,0.93,10.27,1.64,0.53,0.676,0.028,0.047,0.000
36.366,recover1,-3.498,-0.288,7.868,0.356,-0.022,2.118,-3.467,-0.289,7.996,1.09,1.02,10.36,1.57,0.64,0.675,0.028,0.047,0.000
36.417,recover1,-3.464,-0.288,8.078,0.336,0.003,2.091,-3.449,-0.289,8.103,0.99,1.10,10.43,1.50,0.73,0.669,0.025,0.046,0.000
36.471,recover1,-3.464,-0.288,8.078,0.336,0.003,2.091,-3.427,-0.288,8.244,0.90,1.16,10.50,1.40,0.83,0.669,0.025,0.046,0.000
36.521,recover1,-3.431,-0.287,8.285,0.314,0.025,2.054,-3.411,-0.287,8.349,0.90,1.16,10.50,1.33,0.89,0.662,0.022,0.046,0.000
36.574,recover1,-3.431,-0.287,8.285,0.314,0.025,2.054,-3.396,-0.285,8.452,0.80,1.20,10.55,1.26,0.93,0.663,0.022,0.046,0.000
36.624,recover1,-3.401,-0.284,8.489,0.291,0.043,2.009,-3.381,-0.282,8.555,0.71,1.21,10.59,1.19,0.95,0.657,0.019,0.045,0.000
36.676,recover1,-3.401,-0.284,8.489,0.291,0.043,2.009,-3.367,-0.280,8.656,0.64,1.21,10.62,1.12,0.97,0.657,0.019,0.045,0.000
36.734,recover1,-3.373,-0.278,8.687,0.268,0.059,1.955,-3.353,-0.277,8.755,0.55,1.20,10.63,1.05,0.97,0.653,0.016,0.043,0.000
36.786,recover1,-3.373,-0.278,8.687,0.268,0.059,1.955,-3.340,-0.273,8.853,0.47,1.18,10.64,0.98,0.96,0.653,0.016,0.043,0.000
36.836,recover1,-3.347,-0.272,8.879,0.246,0.072,1.892,-3.328,-0.270,8.949,0.39,1.14,10.64,0.92,0.94,0.649,0.013,0.042,0.000
36.887,recover1,-3.347,-0.272,8.879,0.246,0.072,1.892,-3.316,-0.265,9.043,0.32,1.10,10.63,0.86,0.92,0.650,0.013,0.042,0.000
36.941,recover1,-3.323,-0.264,9.065,0.225,0.083,1.821,-3.305,-0.261,9.136,0.26,1.05,10.61,0.81,0.89,0.647,0.011,0.041,0.000
36.992,recover1,-3.302,-0.255,9.243,0.206,0.092,1.746,-3.294,-0.257,9.226,0.21,0.99,10.58,0.77,0.86,0.645,0.009,0.040,0.000
37.046,recover1,-3.302,-0.255,9.243,0.206,0.092,1.746,-3.284,-0.252,9.314,0.16,0.93,10.53,0.74,0.82,0.647,0.009,0.040,0.000
37.103,recover1,-3.282,-0.246,9.414,0.188,0.100,1.665,-3.270,-0.245,9.429,0.13,0.88,10.49,0.70,0.78,0.645,0.007,0.039,0.000
37.153,recover1,-3.282,-0.246,9.414,0.188,0.100,1.665,-3.261,-0.240,9.512,0.10,0.82,10.43,0.67,0.74,0.647,0.007,0.039,0.000
37.207,recover1,-3.264,-0.236,9.576,0.172,0.107,1.580,-3.252,-0.235,9.593,0.08,0.77,10.36,0.65,0.71,0.646,0.005,0.038,0.000
37.259,recover1,-3.264,-0.236,9.576,0.172,0.107,1.580,-3.244,-0.229,9.672,0.06,0.72,10.29,0.64,0.68,0.647,0.005,0.038,0.000
37.314,recover1,-3.247,-0.225,9.730,0.158,0.114,1.494,-3.236,-0.223,9.749,0.05,0.68,10.21,0.62,0.65,0.647,0.003,0.037,0.000
37.373,recover1,-3.247,-0.225,9.730,0.158,0.114,1.494,-3.225,-0.215,9.848,0.04,0.64,10.13,0.61,0.63,0.648,0.003,0.037,0.000
37.430,recover1,-3.232,-0.213,9.875,0.144,0.120,1.409,-3.218,-0.209,9.920,0.03,0.61,10.04,0.60,0.61,0.648,0.001,0.036,0.000
